j,Calories,Protein,Fat,Calcium,Iron,Betacarotene,Thiamine,Riboflavin,Niacin,Ascorbic Acid
741581101,,,,6200.0,,,8.65,9.7,,320.0
741581201,,,,1200.0,,,1.5,1.8,,80.0
741581202,,,,3000.0,,,4.35,5.1,,160.0
741581301,,,,3100.0,,,4.050000000000001,4.7,,160.0
741582101,,,,2700.0,,,3.2,3.8,,145.0
741582201,,,,3700.0,,,5.5,6.05,,225.0
741582202,,,,5700.0,,,8.0,9.0,,305.0
741582301,,,,3000.0,,,4.65,5.0,,160.0
741591101,,,,2000.0,,,2.6,3.0999999999999996,,120.0
741591201,,,,1200.0,,,1.5,1.8,,80.0
741591202,,,,2800.0,,,3.7,4.3500000000000005,,160.0
741591301,,,,4300.0,,,5.15,6.0,,200.0
741592101,,,,3200.0,,,5.8,6.4,,200.0
741592201,,,,1600.0,,,2.35,2.75,,80.0
741592202,,,,2600.0,,,4.65,5.0,,160.0
741592301,,,,2900.0,,,4.55,4.95,,185.0
741601101,,,,2000.0,,,2.75,3.25,,120.0
741601201,,,,2200.0,,,3.75,4.15,,120.0
741601202,,,,2800.0,,,4.5,5.050000000000001,,160.0
741601301,,,,2400.0,,,3.25,3.6,,120.0
741602101,,,,1600.0,,,2.35,2.75,,80.0
741602201,,,,4000.0,,,4.550000000000001,5.3500000000000005,,160.0
741602202,,,,5000.0,,,6.6,7.600000000000001,,240.0
741602301,,,,3400.0,,,5.25,5.95,,200.0
741621201,,,,3200.0,,,3.7,4.3500000000000005,,160.0
741621202,,,,600.0,,,0.75,0.9,,40.0
741621203,,,,6000.0,,,7.6,8.5,,280.0
741621301,,,,2800.0,,,3.45,4.05,,120.0
741622101,,,,500.0,,,0.25,0.35,,25.0
741622201,,,,4700.0,,,6.1,7.05,,240.0
741622202,,,,6000.0,,,7.15,8.4,,280.0
741622301,,,,4400.0,,,7.149999999999999,7.699999999999999,,240.0
741631101,,,,3400.0,,,4.85,5.45,,160.0
741631201,,,,3400.0,,,5.1,5.75,,200.0
741631202,,,,2700.0,,,4.2,4.8500000000000005,,160.0
741631301,,,,1600.0,,,2.35,2.75,,80.0
741632101,,,,6400.0,,,8.5,9.750000000000002,,320.0
741632201,,,,2600.0,,,4.65,5.0,,160.0
741632202,,,,2500.0,,,4.35,4.8,,160.0
741632301,,,,2000.0,,,3.9,4.1,,120.0
741641101,,,,2700.0,,,3.35,3.95,,145.0
741641102,,,,4000.0,,,5.35,6.1,,200.0
741641201,,,,3400.0,,,4.85,5.45,,160.0
741641202,,,,1100.0,,,0.85,1.0499999999999998,,65.0
741641301,,,,2100.0,,,3.45,3.95,,120.0
741642201,,,,2300.0,,,3.65,3.8499999999999996,,145.0
741642202,,,,5200.0,,,6.5,7.6,,265.0
741642301,,,,2200.0,,,3.75,4.15,,120.0
741651101,,,,3800.0,,,4.9,5.750000000000001,,200.0
741651201,,,,3700.0,,,5.25,6.1000000000000005,,200.0
741651202,,,,2200.0,,,3.75,4.15,,120.0
741651301,,,,2600.0,,,3.85,4.3,,160.0
741652101,,,,3600.0,,,5.45,6.250000000000001,,200.0
741652201,,,,2200.0,,,3.75,4.15,,120.0
741652202,,,,2200.0,,,3.75,4.15,,120.0
741652301,,,,3800.0,,,5.0,5.7,,200.0
741661101,,,,7300.0,,,10.25,11.500000000000002,,360.0
741661201,,,,3800.0,,,5.75,6.3,,200.0
741661202,,,,4400.0,,,5.449999999999999,6.199999999999999,,200.0
741661301,,,,1400.0,,,2.0,2.35,,80.0
741662101,,,,1900.0,,,2.95,3.4,,120.0
741662201,,,,5000.0,,,6.85,7.6,,240.0
741662202,,,,3200.0,,,4.35,4.8999999999999995,,160.0
741662301,,,,6900.0,,,8.899999999999999,10.15,,320.0
741671101,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
741671201,,,,1200.0,,,1.2,1.4,,80.0
741671202,,,,600.0,,,0.75,0.9,,40.0
741671301,,,,4800.0,,,6.5,7.2,,240.0
741672102,,,,2000.0,,,2.45,2.8500000000000005,,120.0
741672201,,,,6100.0,,,8.25,9.35,,305.0
741672202,,,,3400.0,,,4.85,5.45,,160.0
741672301,,,,2800.0,,,3.85,4.55,,160.0
741681101,,,,1900.0,,,2.95,3.4,,120.0
741681201,,,,3000.0,,,4.0,4.5,,160.0
741681202,,,,4400.0,,,5.449999999999999,6.2,,200.0
741681301,,,,3800.0,,,5.05,5.950000000000001,,200.0
741682101,,,,5600.0,,,6.800000000000001,7.8,,280.0
741682201,,,,4000.0,,,6.65,7.3500000000000005,,240.0
741682202,,,,4800.0,,,6.3,7.2,,240.0
741682301,,,,4500.0,,,6.549999999999999,7.4,,240.0
741691101,,,,1900.0,,,2.65,3.0,,120.0
741691201,,,,4400.0,,,6.25,6.9,,240.0
741691202,,,,2300.0,,,2.1,2.5500000000000003,,105.0
741691301,,,,4200.0,,,5.1,5.8,,200.0
741692101,,,,3700.0,,,5.5,6.05,,225.0
741692201,,,,4000.0,,,5.05,5.75,,200.0
741692202,,,,3600.0,,,5.4,5.9,,200.0
741692301,,,,2400.0,,,4.3,4.6,,160.0
741801201,,,,2400.0,,,2.6,3.1,,120.0
741801202,,,,2200.0,,,2.25,2.65,,120.0
741801203,,,,5200.0,,,7.35,8.149999999999999,,240.0
741801301,,,,1200.0,,,1.5,1.8,,80.0
741802201,,,,3900.0,,,4.3,5.1000000000000005,,185.0
741802202,,,,3600.0,,,5.4,5.9,,200.0
741802203,,,,3400.0,,,4.85,5.45,,160.0
741802301,,,,8200.0,,,9.75,11.05,,360.0
741811101,,,,3000.0,,,5.699999999999999,6.0,,200.0
741811201,,,,2900.0,,,3.35,3.75,,145.0
741811202,,,,2100.0,,,2.6,3.1,,105.0
741811301,,,,1100.0,,,0.85,1.0499999999999998,,65.0
741812101,,,,3400.0,,,5.25,5.95,,200.0
741812201,,,,3000.0,,,5.699999999999999,6.0,,200.0
741812202,,,,5200.0,,,7.6,8.45,,280.0
741812301,,,,3600.0,,,5.4,5.9,,200.0
741821101,,,,9600.0,,,12.349999999999998,14.3,,465.0
741821201,,,,4300.0,,,6.049999999999999,6.800000000000001,,240.0
741821202,,,,2600.0,,,4.65,5.0,,160.0
741821301,,,,4300.0,,,5.75,6.65,,225.0
741822101,,,,13400.0,,,17.65,19.95,,650.0
741822201,,,,6800.0,,,11.049999999999999,11.8,,360.0
741822202,,,,4900.0,,,6.4,7.35,,265.0
741822301,,,,6700.0,,,11.15,12.149999999999999,,385.0
741831101,,,,2500.0,,,3.75,4.25,,145.0
741831201,,,,1800.0,,,2.3,2.7,,80.0
741831202,,,,2800.0,,,3.45,4.05,,120.0
741831203,,,,5500.0,,,6.1,7.1,,240.0
741831204,,,,1800.0,,,2.3,2.7,,80.0
741831301,,,,1800.0,,,2.3,2.7,,80.0
741832101,,,,3200.0,,,6.049999999999999,6.3999999999999995,,200.0
741832301,,,,5400.0,,,7.8999999999999995,8.6,,280.0
741841101,,,,5700.0,,,8.299999999999999,9.299999999999999,,305.0
741841201,,,,3800.0,,,5.85,6.3999999999999995,,240.0
741841202,,,,5000.0,,,6.949999999999999,7.699999999999999,,280.0
741841301,,,,6300.0,,,7.549999999999999,8.7,,305.0
741842101,,,,7100.0,,,9.049999999999999,10.499999999999998,,385.0
741842201,,,,6700.0,,,8.2,9.549999999999999,,385.0
741842202,,,,4700.0,,,6.499999999999999,7.3500000000000005,,240.0
741842301,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
741851101,,,,8600.0,,,10.649999999999999,12.1,,440.0
741851201,,,,5400.0,,,6.0,7.050000000000001,,265.0
741851202,,,,4200.0,,,5.199999999999999,5.9,,240.0
741851301,,,,2400.0,,,4.3,4.6,,160.0
741852101,,,,4000.0,,,4.800000000000001,5.65,,200.0
741852201,,,,2300.0,,,3.15,3.55,,145.0
741852202,,,,4800.0,,,6.55,7.550000000000001,,240.0
741852301,,,,5900.0,,,6.45,7.449999999999999,,265.0
741861101,,,,2900.0,,,4.55,5.2,,160.0
741861201,,,,3000.0,,,4.0,4.5,,160.0
741861202,,,,1900.0,,,2.8,3.1999999999999997,,120.0
741861301,,,,4400.0,,,7.249999999999998,7.8,,280.0
741862101,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
741862201,,,,5800.0,,,7.899999999999999,9.0,,305.0
741862202,,,,2900.0,,,4.55,4.949999999999999,,185.0
741862301,,,,2900.0,,,4.55,4.949999999999999,,185.0
741871101,,,,3400.0,,,5.25,5.95,,200.0
741871201,,,,4500.0,,,5.9,6.9,,240.0
741871202,,,,3200.0,,,4.6,5.2,,200.0
741871301,,,,4500.0,,,6.199999999999999,6.9,,265.0
741872101,,,,6800.0,,,9.799999999999999,11.0,,360.0
741872201,,,,6300.0,,,7.6,8.85,,320.0
741872202,,,,5000.0,,,8.149999999999999,8.85,,320.0
741872301,,,,5900.0,,,9.249999999999998,10.2,,345.0
741881101,,,,1900.0,,,2.1,2.5,,105.0
741881102,,,,1800.0,,,2.1,2.5,,120.0
741881201,,,,5900.0,,,9.2,10.250000000000002,,320.0
741881202,,,,3300.0,,,3.0000000000000004,3.5999999999999996,,145.0
741881301,,,,2400.0,,,3.8499999999999996,4.25,,145.0
741882201,,,,5400.0,,,7.549999999999999,8.65,,280.0
741882202,,,,8000.0,,,9.7,11.0,,360.0
741882301,,,,4800.0,,,6.5,7.2,,240.0
741891101,,,,3600.0,,,4.6,5.2,,200.0
741891201,,,,5100.0,,,7.6,8.6,,280.0
741891202,,,,3200.0,,,4.35,4.8999999999999995,,160.0
741891301,,,,2700.0,,,3.2,3.8,,145.0
741892101,,,,1100.0,,,0.85,1.0499999999999998,,65.0
741892201,,,,4800.0,,,6.5,7.2,,240.0
741892202,,,,4700.0,,,8.2,8.85,,280.0
741892301,,,,2100.0,,,2.6,3.1,,105.0
742001101,,,,5000.0,,,7.3,8.3,,280.0
742001201,,,,2500.0,,,4.35,4.8,,160.0
742001202,,,,2400.0,,,4.3,4.6,,160.0
742001301,,,,2000.0,,,2.6,3.0500000000000003,,120.0
742002101,,,,5800.0,,,7.35,8.45,,280.0
742002201,,,,6400.0,,,8.95,9.85,,320.0
742002202,,,,6600.0,,,8.149999999999999,9.349999999999998,,320.0
742002301,,,,3100.0,,,4.050000000000001,4.7,,160.0
742011101,,,,6300.0,,,7.8,8.799999999999999,,305.0
742011201,,,,5000.0,,,8.95,9.6,,320.0
742011202,,,,2900.0,,,3.15,3.75,,145.0
742011301,,,,2500.0,,,4.35,4.8,,160.0
742012101,,,,3300.0,,,4.2,4.8,,185.0
742012201,,,,3200.0,,,4.35,4.8999999999999995,,160.0
742012202,,,,2400.0,,,4.3,4.6,,160.0
742012301,,,,2000.0,,,2.45,2.8500000000000005,,120.0
742021101,,,,1100.0,,,0.85,1.0499999999999998,,65.0
742021201,,,,5100.0,,,6.7,7.5,,265.0
742021202,,,,2900.0,,,4.55,4.95,,185.0
742021301,,,,1800.0,,,2.9,3.1999999999999997,,120.0
742022101,,,,4100.0,,,5.65,6.25,,225.0
742022201,,,,5400.0,,,7.899999999999999,8.6,,280.0
742022202,,,,3600.0,,,5.1,5.5,,200.0
742022301,,,,3400.0,,,4.85,5.45,,160.0
742031101,,,,3500.0,,,5.0,5.75,,200.0
742031201,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
742031202,,,,1600.0,,,2.35,2.75,,80.0
742031301,,,,3600.0,,,5.499999999999999,6.0,,240.0
742032101,,,,3500.0,,,5.15,5.95,,200.0
742032201,,,,3600.0,,,5.2,5.9,,200.0
742032202,,,,3600.0,,,3.7,4.4,,160.0
742032301,,,,2000.0,,,2.75,3.25,,120.0
742041101,,,,6000.0,,,7.25,8.35,,280.0
742041201,,,,2600.0,,,3.85,4.25,,160.0
742041202,,,,10800.0,,,12.45,14.450000000000001,,480.0
742041301,,,,4100.0,,,4.95,5.8500000000000005,,185.0
742042101,,,,5300.0,,,5.65,6.7,,250.0
742042201,,,,2800.0,,,3.45,4.05,,120.0
742042202,,,,1000.0,,,0.5,0.7,,50.0
742042301,,,,3600.0,,,5.499999999999999,6.0,,240.0
742051101,,,,1700.0,,,1.75,2.15,,105.0
742051201,,,,9400.0,,,12.2,13.700000000000001,,440.0
742051202,,,,2600.0,,,2.95,3.5,,120.0
742051301,,,,4200.0,,,6.799999999999999,7.3,,240.0
742052101,,,,4800.0,,,8.2,8.7,,280.0
742052201,,,,3600.0,,,5.4,5.9,,200.0
742052202,,,,3100.0,,,4.699999999999999,5.2,,160.0
742052301,,,,6200.0,,,8.45,9.7,,345.0
742061101,,,,4200.0,,,4.5,5.250000000000001,,185.0
742061201,,,,2600.0,,,4.65,5.0,,160.0
742061202,,,,2400.0,,,4.3,4.6,,160.0
742061301,,,,3800.0,,,4.050000000000001,4.8,,160.0
742062101,,,,1800.0,,,2.9,3.1999999999999997,,120.0
742062201,,,,2800.0,,,3.45,4.05,,120.0
742062202,,,,2400.0,,,3.25,3.6,,120.0
742062301,,,,3700.0,,,5.25,6.1000000000000005,,200.0
742071101,,,,5000.0,,,6.85,7.6,,240.0
742071201,,,,4000.0,,,4.550000000000001,5.35,,160.0
742071202,,,,5500.0,,,7.949999999999999,8.8,,280.0
742071301,,,,2200.0,,,3.75,4.15,,120.0
742072101,,,,1700.0,,,1.6,1.95,,105.0
742072201,,,,1200.0,,,1.2,1.4,,80.0
742072202,,,,2800.0,,,3.65,4.05,,160.0
742072301,,,,6600.0,,,9.0,9.9,,320.0
742081101,,,,3800.0,,,5.05,5.950000000000001,,200.0
742081201,,,,2600.0,,,4.4,5.000000000000001,,160.0
742081202,,,,3400.0,,,4.85,5.45,,160.0
742081301,,,,4800.0,,,6.199999999999999,7.300000000000001,,240.0
742082101,,,,5300.0,,,7.9,9.15,,305.0
742082201,,,,4200.0,,,7.3999999999999995,7.949999999999999,,265.0
742082202,,,,4100.0,,,5.7,6.6000000000000005,,225.0
742082301,,,,6100.0,,,7.85,8.85,,305.0
742091101,,,,4800.0,,,8.2,8.7,,280.0
742091201,,,,6600.0,,,9.399999999999999,10.4,,360.0
742091202,,,,6100.0,,,7.45,8.700000000000001,,280.0
742091301,,,,2000.0,,,3.25,3.5999999999999996,,120.0
742092101,,,,3800.0,,,5.75,6.3,,200.0
742092201,,,,7400.0,,,8.3,9.6,,320.0
742092202,,,,1200.0,,,1.2,1.4,,80.0
742092301,,,,4400.0,,,5.449999999999999,6.199999999999999,,200.0
742101101,,,,4200.0,,,5.1,5.8,,200.0
742101201,,,,3000.0,,,4.3,4.8,,160.0
742101202,,,,2600.0,,,2.95,3.5,,120.0
742101301,,,,600.0,,,0.6,0.7,,40.0
742102101,,,,3700.0,,,5.25,6.1000000000000005,,200.0
742102201,,,,7600.0,,,7.800000000000001,9.1,,330.0
742102202,,,,9400.0,,,12.85,14.8,,480.0
742102301,,,,4400.0,,,6.0,6.6,,200.0
742111101,,,,7800.0,,,10.1,11.2,,360.0
742111201,,,,3600.0,,,5.4,5.9,,200.0
742111202,,,,4800.0,,,5.8,6.800000000000001,,240.0
742111301,,,,3600.0,,,5.4,5.9,,200.0
742112101,,,,1800.0,,,2.3,2.6500000000000004,,105.0
742112201,,,,4800.0,,,6.5,7.2,,240.0
742112202,,,,8200.0,,,10.249999999999998,11.8,,385.0
742112301,,,,5300.0,,,6.2,7.25,,240.0
742121101,,,,3600.0,,,5.4,5.9,,200.0
742121102,,,,5600.0,,,8.499999999999998,9.299999999999999,,320.0
742121201,,,,8700.0,,,9.0,10.700000000000001,,385.0
742121202,,,,4000.0,,,6.5,7.199999999999999,,240.0
742121203,,,,1800.0,,,2.9,3.1999999999999997,,120.0
742121204,,,,7400.0,,,10.599999999999998,11.8,,400.0
742121301,,,,1800.0,,,2.9,3.1999999999999997,,120.0
742121302,,,,2400.0,,,4.3,4.6,,160.0
742131101,,,,5400.0,,,6.199999999999999,7.1000000000000005,,240.0
742131201,,,,3400.0,,,5.5,6.300000000000001,,200.0
742131202,,,,6400.0,,,9.1,10.25,,320.0
742131301,,,,6700.0,,,8.75,10.200000000000001,,320.0
742132101,,,,2200.0,,,3.75,4.15,,120.0
742132201,,,,2600.0,,,3.5500000000000003,4.1000000000000005,,145.0
742132202,,,,4400.0,,,6.9,7.7,,240.0
742132301,,,,4600.0,,,7.0,7.75,,240.0
742141101,,,,2200.0,,,2.55,3.05,,120.0
742141201,,,,3600.0,,,5.45,6.250000000000001,,200.0
742141202,,,,7800.0,,,10.4,11.75,,400.0
742141301,,,,1200.0,,,2.15,2.3,,80.0
742142101,,,,3600.0,,,5.4,5.9,,200.0
742142201,,,,3400.0,,,4.85,5.45,,160.0
742142202,,,,3400.0,,,5.65,6.450000000000001,,200.0
742142301,,,,6100.0,,,7.6499999999999995,8.700000000000001,,280.0
742151101,,,,7300.0,,,10.7,11.8,,400.0
742151201,,,,2400.0,,,4.3,4.6,,160.0
742151202,,,,6400.0,,,8.85,10.149999999999999,,370.0
742151301,,,,2800.0,,,3.85,4.500000000000001,,160.0
742152101,,,,2000.0,,,2.6,3.0500000000000003,,120.0
742152201,,,,5100.0,,,5.8999999999999995,6.800000000000001,,265.0
742152202,,,,6700.0,,,9.249999999999998,10.55,,360.0
742152301,,,,5600.0,,,8.499999999999998,9.299999999999999,,320.0
742161101,,,,1200.0,,,1.35,1.6,,80.0
742161201,,,,4600.0,,,6.0,7.050000000000001,,240.0
742161202,,,,4600.0,,,5.4,6.35,,240.0
742161301,,,,1200.0,,,1.5,1.8,,80.0
742162101,,,,3000.0,,,4.0,4.5,,160.0
742162201,,,,4200.0,,,6.5,7.400000000000001,,240.0
742162202,,,,5200.0,,,7.35,8.5,,280.0
742162301,,,,1800.0,,,2.9,3.1999999999999997,,120.0
742171101,,,,5000.0,,,5.4,6.4,,240.0
742171102,,,,4600.0,,,6.0,7.050000000000001,,240.0
742171201,,,,5000.0,,,7.050000000000001,8.1,,280.0
742171202,,,,3100.0,,,4.050000000000001,4.7,,160.0
742171203,,,,5000.0,,,6.6,7.55,,280.0
742171204,,,,1800.0,,,2.9,3.1999999999999997,,120.0
742171301,,,,3000.0,,,4.25,4.8,,200.0
742171302,,,,4400.0,,,5.85,6.7,,240.0
742181101,,,,3800.0,,,5.5,6.300000000000001,,200.0
742181201,,,,5200.0,,,7.299999999999999,7.999999999999999,,290.0
742181202,,,,8000.0,,,10.2,11.399999999999999,,370.0
742181301,,,,3000.0,,,3.75,4.3,,170.0
742182101,,,,4200.0,,,5.55,6.5,,240.0
742182201,,,,7900.0,,,10.35,11.700000000000001,,370.0
742182202,,,,5400.0,,,6.199999999999999,7.1000000000000005,,240.0
742182301,,,,2800.0,,,3.85,4.55,,160.0
742191201,,,,600.0,,,0.75,0.9,,40.0
742191202,,,,2800.0,,,5.15,5.55,,160.0
742191203,,,,3800.0,,,7.049999999999999,7.6000000000000005,,240.0
742191301,,,,4400.0,,,5.449999999999999,6.2,,200.0
742192201,,,,6800.0,,,8.100000000000001,9.5,,320.0
742192202,,,,3600.0,,,4.1,4.699999999999999,,170.0
742192203,,,,7300.0,,,9.749999999999998,10.85,,385.0
742192301,,,,6400.0,,,10.249999999999998,11.05,,360.0
742201101,,,,4200.0,,,6.199999999999999,7.000000000000001,,240.0
742201102,,,,2500.0,,,4.35,4.8,,160.0
742201201,,,,3800.0,,,5.75,6.3,,200.0
742201202,,,,3200.0,,,4.35,4.8999999999999995,,160.0
742201301,,,,3800.0,,,5.75,6.3,,200.0
742202201,,,,2400.0,,,4.3,4.6,,160.0
742202202,,,,1800.0,,,2.9,3.1999999999999997,,120.0
742202301,,,,3800.0,,,4.9,5.750000000000001,,200.0
742211101,,,,2400.0,,,4.3,4.6,,160.0
742211201,,,,3900.0,,,5.300000000000001,6.15,,200.0
742211202,,,,2200.0,,,3.75,4.15,,120.0
742211301,,,,2600.0,,,3.1,3.65,,120.0
742212101,,,,3700.0,,,5.1000000000000005,5.9,,200.0
742212201,,,,5400.0,,,6.2,7.1,,240.0
742212202,,,,4400.0,,,6.65,7.3500000000000005,,240.0
742212301,,,,3200.0,,,3.6,4.35,,170.0
742221101,,,,4100.0,,,5.65,6.25,,225.0
742221201,,,,4800.0,,,4.800000000000001,5.700000000000001,,200.0
742221202,,,,1400.0,,,1.7000000000000002,1.9999999999999998,,80.0
742221301,,,,1000.0,,,0.5,0.7,,50.0
742222101,,,,4600.0,,,6.1499999999999995,7.200000000000001,,240.0
742222201,,,,500.0,,,0.25,0.35,,25.0
742222202,,,,500.0,,,0.25,0.35,,25.0
742222301,,,,5600.0,,,6.550000000000001,7.499999999999999,,240.0
742231101,,,,3800.0,,,4.15,4.9,,200.0
742231201,,,,1100.0,,,0.85,1.0499999999999998,,65.0
742231202,,,,1100.0,,,0.85,1.0499999999999998,,65.0
742231301,,,,2800.0,,,3.85,4.500000000000001,,160.0
742232101,,,,4300.0,,,4.05,4.8500000000000005,,185.0
742232201,,,,2100.0,,,2.6,3.1,,105.0
742232202,,,,2200.0,,,3.75,4.15,,120.0
742232301,,,,2300.0,,,3.15,3.55,,145.0
742241101,,,,4500.0,,,6.449999999999999,7.300000000000001,,240.0
742241201,,,,1400.0,,,1.85,2.1999999999999997,,80.0
742241202,,,,5400.0,,,7.899999999999999,8.6,,280.0
742241301,,,,1200.0,,,1.2,1.4,,80.0
742242101,,,,4200.0,,,4.050000000000001,4.8999999999999995,,210.0
742242201,,,,4800.0,,,6.5,7.2,,240.0
742242202,,,,1200.0,,,1.5,1.8,,80.0
742242301,,,,3600.0,,,5.4,5.9,,200.0
742251101,,,,3400.0,,,5.1,5.75,,200.0
742251201,,,,3000.0,,,4.0,4.5,,160.0
742251202,,,,3600.0,,,3.7,4.4,,160.0
742251301,,,,1900.0,,,2.8,3.1999999999999997,,120.0
742252101,,,,5800.0,,,7.0,7.8999999999999995,,290.0
742252201,,,,5800.0,,,7.0,7.8999999999999995,,290.0
742252202,,,,6800.0,,,7.35,8.75,,290.0
742252301,,,,2000.0,,,2.3000000000000003,2.6999999999999997,,120.0
742261101,,,,3100.0,,,3.6,4.3,,185.0
742261201,,,,1600.0,,,2.35,2.75,,80.0
742261202,,,,3100.0,,,3.75,4.3,,160.0
742261301,,,,2500.0,,,4.35,4.8,,160.0
742262101,,,,5200.0,,,7.6,8.45,,280.0
742262201,,,,1100.0,,,0.85,1.0499999999999998,,65.0
742262202,,,,5400.0,,,6.199999999999999,7.1000000000000005,,240.0
742262301,,,,2000.0,,,2.6,3.0500000000000003,,120.0
742271101,,,,5200.0,,,7.75,8.65,,280.0
742271102,,,,3900.0,,,4.9,5.75,,210.0
742271201,,,,1600.0,,,2.35,2.75,,80.0
742271202,,,,3100.0,,,4.050000000000001,4.7,,160.0
742271203,,,,4400.0,,,6.049999999999999,7.050000000000001,,240.0
742271204,,,,2700.0,,,4.050000000000001,4.7,,160.0
742271301,,,,3000.0,,,4.4,4.799999999999999,,170.0
742271302,,,,4500.0,,,5.5,6.3999999999999995,,200.0
742281101,,,,3700.0,,,5.1,5.95,,200.0
742281201,,,,1900.0,,,2.95,3.4,,120.0
742281202,,,,4500.0,,,6.5,7.550000000000001,,240.0
742281301,,,,3600.0,,,4.95,5.800000000000001,,200.0
742282101,,,,3800.0,,,4.9,5.750000000000001,,200.0
742282201,,,,4600.0,,,5.999999999999999,7.000000000000001,,240.0
742282202,,,,2500.0,,,4.35,4.8,,160.0
742282301,,,,3800.0,,,5.5,6.300000000000001,,200.0
742291101,,,,4200.0,,,6.799999999999999,7.3,,240.0
742291201,,,,3800.0,,,4.050000000000001,4.8,,160.0
742291202,,,,3600.0,,,5.3,6.050000000000001,,200.0
742291301,,,,4200.0,,,6.35,7.200000000000001,,240.0
742292101,,,,4000.0,,,4.85,5.75,,200.0
742292201,,,,3600.0,,,4.8,5.6000000000000005,,200.0
742292202,,,,6400.0,,,7.249999999999999,8.35,,280.0
742292301,,,,6800.0,,,8.95,10.25,,345.0
742301101,,,,3000.0,,,4.0,4.5,,160.0
742301102,,,,1000.0,,,0.5,0.7,,50.0
742301201,,,,2400.0,,,2.7,3.2,,160.0
742301202,,,,2800.0,,,3.85,4.500000000000001,,160.0
742301301,,,,1000.0,,,0.5,0.7,,50.0
742302201,,,,5300.0,,,6.75,7.55,,265.0
742302202,,,,5000.0,,,6.85,7.6,,240.0
742302301,,,,4200.0,,,5.1,5.8,,200.0
742311101,,,,5200.0,,,7.3999999999999995,8.2,,265.0
742311201,,,,5600.0,,,6.549999999999999,7.499999999999999,,240.0
742311202,,,,1600.0,,,2.35,2.75,,80.0
742311301,,,,2400.0,,,3.25,3.6,,120.0
742312101,,,,5800.0,,,9.25,9.950000000000001,,320.0
742312201,,,,3900.0,,,6.949999999999999,7.6000000000000005,,240.0
742312202,,,,1000.0,,,0.5,0.7,,50.0
742312301,,,,3600.0,,,5.4,5.9,,200.0
742321101,,,,4800.0,,,4.800000000000001,5.7,,200.0
742321201,,,,1200.0,,,1.35,1.6,,80.0
742321202,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
742321301,,,,4900.0,,,6.549999999999999,7.4,,240.0
742322101,,,,4600.0,,,6.199999999999999,6.949999999999999,,250.0
742322201,,,,3400.0,,,4.85,5.45,,160.0
742322202,,,,3000.0,,,4.0,4.5,,160.0
742322301,,,,4300.0,,,6.25,6.949999999999999,,225.0
742331101,,,,4700.0,,,5.4,6.4,,225.0
742331102,,,,4500.0,,,6.549999999999999,7.3500000000000005,,240.0
742331201,,,,6300.0,,,10.95,12.100000000000001,,360.0
742331202,,,,1100.0,,,0.85,1.0499999999999998,,65.0
742331301,,,,4600.0,,,5.949999999999999,6.8,,240.0
742332201,,,,5200.0,,,7.35,8.149999999999999,,240.0
742332202,,,,3800.0,,,5.75,6.3,,200.0
742332301,,,,5400.0,,,7.899999999999999,8.6,,280.0
742341101,,,,4200.0,,,6.799999999999999,7.3,,240.0
742341201,,,,4600.0,,,4.6000000000000005,5.45,,200.0
742341202,,,,1600.0,,,2.35,2.75,,80.0
742341301,,,,7600.0,,,13.45,14.4,,440.0
742342101,,,,6200.0,,,8.599999999999998,9.399999999999999,,280.0
742342201,,,,6100.0,,,8.299999999999999,9.200000000000001,,280.0
742342202,,,,6000.0,,,5.9,7.0,,240.0
742342301,,,,3800.0,,,5.75,6.3,,200.0
742361101,,,,6300.0,,,7.35,8.7,,305.0
742361201,,,,4200.0,,,5.1,5.8,,200.0
742361202,,,,3600.0,,,4.300000000000001,5.050000000000001,,185.0
742361301,,,,3200.0,,,4.35,4.8999999999999995,,160.0
742362101,,,,2000.0,,,2.45,2.8500000000000005,,120.0
742362201,,,,3000.0,,,3.85,4.3,,160.0
742362202,,,,3600.0,,,5.4,5.9,,200.0
742362301,,,,6600.0,,,7.300000000000001,8.4,,280.0
742371101,,,,8800.0,,,10.700000000000001,12.35,,400.0
742371201,,,,4300.0,,,6.25,7.2,,240.0
742371202,,,,6000.0,,,7.6,8.5,,280.0
742371301,,,,7800.0,,,12.0,13.600000000000001,,425.0
742372101,,,,9300.0,,,12.45,14.2,,465.0
742372201,,,,3200.0,,,4.35,4.8999999999999995,,160.0
742372202,,,,2600.0,,,4.65,5.0,,160.0
742372301,,,,6200.0,,,9.0,9.85,,320.0
742381101,,,,1700.0,,,2.25,2.45,,105.0
742381201,,,,3800.0,,,4.050000000000001,4.8,,160.0
742381202,,,,1200.0,,,1.2,1.4,,80.0
742381203,,,,1700.0,,,1.75,2.15,,105.0
742381204,,,,4800.0,,,7.3500000000000005,8.149999999999999,,240.0
742381205,,,,4000.0,,,5.1,6.000000000000001,,200.0
742381301,,,,2900.0,,,3.8499999999999996,4.45,,160.0
742381302,,,,1900.0,,,2.8,3.1999999999999997,,120.0
742391101,,,,1000.0,,,0.5,0.7,,50.0
742391201,,,,4700.0,,,6.4,7.45,,240.0
